timestamp,active_node_status,cpu_usage_cillium1,cpu_usage_cillium2,cpu_usage_cillium3,cpu_usage_cillium4,mem_usage_cillium1,mem_usage_cillium2,mem_usage_cillium3,mem_usage_cillium4,gpu_usage_cillium3,gpu_usage_cillium4,gpu_temp_cillium3,gpu_temp_cillium4,completed_batch_job,running_batch_job,pending_batch_job,total_batch_job,long_runnning_job,pending_long_running_job
2024/08/10 17:03:21,1,24.04,1.28,-1,54.05,15.78,4.06,-1,19.35,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:03:26,1,21.29,1.86,-1,53.73,15.75,4.06,-1,19.35,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:03:32,1,14.61,1.02,-1,53.91,15.78,4.06,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:03:37,1,11.27,0.96,-1,54.66,15.78,4.06,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:03:42,1,11.56,1.2,-1,54.05,15.78,4.06,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:03:48,1,10.98,1.59,-1,53.9,15.78,4.06,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:03:53,1,11.25,1.8,-1,54.22,15.78,4.06,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:03:59,1,10.92,1.08,-1,54.24,15.79,4.07,-1,19.35,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:04:04,1,12.4,1.23,-1,54.12,15.82,4.07,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:04:09,1,13.0,2.06,-1,54.22,15.84,4.06,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:04:15,1,10.9,2.02,-1,54.29,15.87,4.06,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:04:20,1,10.45,1.51,-1,53.74,15.93,4.06,-1,19.35,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:04:25,1,11.03,1.01,-1,54.13,15.98,4.07,-1,19.36,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:04:31,1,10.31,1.66,-1,54.53,16.04,4.06,-1,19.36,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:04:36,1,11.71,1.75,-1,54.24,16.12,4.06,-1,19.35,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:04:42,1,12.14,1.39,-1,54.15,16.16,4.06,-1,19.35,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:04:47,1,10.5,1.03,-1,53.97,16.24,4.06,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:04:52,1,10.84,1.25,-1,54.07,16.29,4.06,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:04:58,1,13.38,1.39,-1,53.97,16.36,4.06,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:05:03,1,14.65,1.29,-1,54.33,15.73,4.06,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:05:09,1,13.08,1.87,-1,54.0,15.47,4.05,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:05:14,1,11.46,1.62,-1,53.64,15.46,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:05:19,1,10.81,1.14,-1,54.18,15.46,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:05:25,1,10.03,1.11,-1,54.52,15.46,4.06,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:05:30,1,10.49,1.49,-1,54.01,15.46,4.06,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:05:35,1,12.48,1.16,-1,54.17,15.44,4.06,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:05:41,1,13.88,1.34,-1,54.54,15.45,4.06,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:05:46,1,12.74,1.47,-1,54.0,15.45,4.06,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:05:52,1,10.97,1.1,-1,54.2,15.48,4.05,-1,19.35,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:05:57,1,10.57,1.54,-1,53.62,15.53,4.05,-1,19.35,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:06:02,1,10.63,1.67,-1,54.02,15.57,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:06:08,1,12.09,1.76,-1,54.37,15.63,4.04,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:06:13,1,11.87,1.67,-1,54.11,15.69,4.05,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:06:18,1,10.4,1.47,-1,54.34,15.76,4.05,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:06:24,1,10.48,1.57,-1,54.22,15.8,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:06:29,1,10.95,0.84,-1,54.03,15.86,4.05,-1,19.32,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:06:35,1,10.7,0.96,-1,54.23,15.92,4.05,-1,19.32,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:06:40,1,12.99,1.4,-1,54.28,16.0,4.05,-1,19.32,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:06:45,1,10.87,1.46,-1,54.03,16.07,4.05,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:06:51,1,11.33,0.83,-1,53.89,16.13,4.05,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:06:56,1,10.6,1.06,-1,54.69,16.19,4.04,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:07:01,1,11.42,1.6,-1,53.9,15.6,4.05,-1,19.32,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:07:07,1,11.99,2.3,-1,54.24,15.48,4.04,-1,19.32,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:07:12,1,11.41,2.01,-1,54.27,15.48,4.04,-1,19.31,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:07:18,1,10.86,0.89,-1,54.01,15.48,4.04,-1,19.32,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:07:23,1,10.39,1.24,-1,53.74,15.48,4.05,-1,19.32,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:07:28,1,11.09,1.75,-1,53.84,15.48,4.04,-1,19.32,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:07:34,1,12.51,1.25,-1,54.68,15.43,4.05,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:07:39,1,12.83,1.34,-1,54.63,15.42,4.05,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:07:44,1,11.24,1.49,-1,53.97,15.42,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:07:50,1,10.71,1.4,-1,53.92,15.42,4.05,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:07:55,1,11.14,1.38,-1,54.08,15.42,4.05,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:08:00,1,11.1,1.28,-1,54.1,15.43,4.05,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:08:06,1,11.4,1.81,-1,54.09,15.46,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:08:11,1,10.29,1.54,-1,54.02,15.48,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:08:17,1,9.83,1.41,-1,53.93,15.55,4.05,-1,19.35,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:08:22,1,13.46,1.52,-1,54.12,15.59,4.05,-1,19.35,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:08:27,1,12.86,0.7,-1,54.12,15.62,4.05,-1,19.35,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:08:33,1,10.71,1.3,-1,53.97,15.68,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:08:38,1,11.63,1.94,-1,54.53,15.75,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:08:44,1,11.41,1.29,-1,54.44,15.81,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:08:49,1,10.68,1.34,-1,53.98,15.88,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:08:54,1,10.45,1.39,-1,53.88,15.94,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:09:00,1,11.15,1.25,-1,54.03,16.0,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:09:05,1,11.4,1.45,-1,54.08,15.5,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:09:11,1,10.15,1.59,-1,54.12,15.5,4.04,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:09:16,1,12.64,1.14,-1,54.35,15.45,4.04,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:09:21,1,13.78,1.45,-1,54.11,15.45,4.04,-1,19.32,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:09:27,1,10.65,1.5,-1,54.04,15.45,4.04,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:09:32,1,10.74,0.95,-1,54.1,15.45,4.04,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:09:37,1,12.11,1.55,-1,54.3,15.43,4.04,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:09:43,1,11.79,1.24,-1,53.73,15.42,4.04,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:09:48,1,10.69,1.4,-1,54.11,15.42,4.04,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:09:53,1,10.52,1.89,-1,54.17,15.42,4.04,-1,19.36,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:09:59,1,10.61,1.1,-1,53.96,15.42,4.05,-1,19.35,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:10:04,1,10.5,1.26,-1,54.47,15.42,4.04,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:10:10,1,14.4,2.04,-1,54.17,15.41,4.04,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:10:15,1,10.95,1.54,-1,54.05,15.41,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:10:20,1,10.99,1.45,-1,53.68,15.42,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:10:26,1,11.41,1.39,-1,54.09,15.42,4.05,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:10:31,1,11.14,1.19,-1,53.96,15.46,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:10:36,1,11.71,1.0,-1,53.96,15.54,4.05,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:10:42,1,11.69,1.35,-1,54.11,15.59,4.05,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:10:47,1,12.62,1.75,-1,53.87,15.66,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:10:53,1,14.55,1.33,-1,54.04,15.35,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:10:58,1,12.87,0.85,-1,54.34,15.35,4.05,-1,19.35,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:11:03,1,9.99,1.36,-1,54.04,15.36,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:11:09,1,10.86,1.85,-1,54.33,15.35,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:11:14,1,11.4,1.84,-1,54.15,15.35,4.05,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:11:19,1,10.37,1.66,-1,54.04,15.35,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:11:25,1,10.23,1.01,-1,53.73,15.35,4.05,-1,19.32,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:11:30,1,10.84,2.02,-1,54.16,15.35,4.05,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:11:35,1,13.86,1.46,-1,54.52,15.34,4.05,-1,19.31,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:11:41,1,13.08,1.23,-1,54.34,15.34,4.05,-1,19.32,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:11:46,1,10.9,1.19,-1,53.54,15.34,4.05,-1,19.31,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:11:52,1,11.22,1.6,-1,54.17,15.34,4.05,-1,19.31,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:11:57,1,10.35,1.04,-1,54.25,15.34,4.05,-1,19.32,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:12:02,1,10.1,1.16,-1,53.92,15.34,4.06,-1,19.33,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:12:08,1,11.36,1.78,-1,54.43,15.34,4.05,-1,19.33,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:12:13,1,11.04,1.49,-1,54.04,15.36,4.05,-1,19.33,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:12:19,1,10.5,1.71,-1,54.02,15.39,4.05,-1,19.32,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:12:24,1,10.92,1.4,-1,54.24,15.41,4.05,-1,19.32,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:12:29,1,11.05,1.3,-1,53.97,15.44,4.05,-1,19.33,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:12:35,1,12.64,1.34,-1,54.21,15.52,4.05,-1,19.33,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:12:40,1,11.15,1.76,-1,54.4,15.61,4.05,-1,19.33,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:12:46,1,10.89,1.23,-1,53.95,15.68,4.05,-1,19.33,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:12:51,1,12.06,0.87,-1,54.17,15.4,4.05,-1,19.34,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:12:56,1,11.55,1.37,-1,53.68,15.4,4.05,-1,19.35,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:13:02,1,10.45,1.49,-1,54.07,15.4,4.05,-1,19.34,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:13:07,1,11.03,1.93,-1,54.73,15.39,4.04,-1,19.34,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:13:12,1,11.12,1.95,-1,54.28,15.39,4.04,-1,19.35,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:13:18,1,11.1,1.2,-1,53.53,15.39,4.04,-1,19.33,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:13:23,1,13.11,1.22,-1,54.13,15.39,4.04,-1,19.33,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:13:28,1,12.83,1.22,-1,54.11,15.39,4.04,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:13:34,1,10.62,1.24,-1,54.07,15.39,4.04,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:13:39,1,11.14,1.14,-1,54.68,15.38,4.04,-1,19.32,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:13:45,1,11.13,1.27,-1,54.32,15.38,4.04,-1,19.32,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:13:50,1,9.86,1.86,-1,53.58,15.37,4.04,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:13:55,1,10.6,1.01,-1,53.95,15.37,4.04,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:14:01,1,11.25,1.37,-1,54.32,15.37,4.04,-1,19.34,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:14:06,1,12.58,1.74,-1,54.24,15.37,4.04,-1,19.33,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:14:11,1,12.69,1.95,-1,54.12,15.37,4.04,-1,19.33,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:14:17,1,10.99,1.27,-1,54.04,15.37,4.04,-1,19.32,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:14:22,1,11.14,0.9,-1,54.4,15.37,4.04,-1,19.35,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:14:28,1,11.24,1.47,-1,54.03,15.37,4.04,-1,19.35,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:14:33,1,10.81,1.46,-1,53.96,15.4,4.04,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:14:38,1,11.33,1.58,-1,54.45,15.44,4.04,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:14:44,1,11.35,1.5,-1,54.05,15.5,4.04,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:14:49,1,10.72,1.08,-1,53.52,15.54,4.04,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:14:54,1,11.37,1.48,-1,53.97,15.16,4.04,-1,19.35,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:15:00,1,11.96,1.04,-1,54.49,15.17,4.04,-1,19.34,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:15:05,1,12.46,2.68,-1,54.38,15.16,4.04,-1,19.32,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:15:11,1,11.1,1.62,-1,54.15,15.16,4.03,-1,19.32,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:15:16,1,11.15,1.26,-1,53.98,15.17,4.03,-1,19.33,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:15:21,1,10.96,1.24,-1,54.28,15.17,4.03,-1,19.33,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:15:27,1,10.71,1.44,-1,54.01,15.17,4.03,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:15:32,1,10.93,1.36,-1,53.9,15.18,4.03,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:15:37,1,11.69,1.81,-1,54.29,15.18,4.03,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:15:43,1,13.19,1.59,-1,54.12,15.18,4.03,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:15:48,1,12.27,1.38,-1,53.91,15.18,4.03,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:15:53,1,11.06,1.49,-1,54.24,15.18,4.03,-1,19.36,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:15:59,1,11.24,1.31,-1,54.17,15.18,4.03,-1,19.35,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:16:04,1,10.99,0.79,-1,53.98,15.18,4.03,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:16:10,1,11.2,1.89,-1,54.27,15.18,4.04,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:16:15,1,10.56,2.51,-1,54.34,15.18,4.04,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:16:20,1,11.39,1.04,-1,54.06,15.18,4.04,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:16:26,1,10.86,1.26,-1,54.14,15.18,4.04,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:16:31,1,10.09,1.29,-1,53.76,15.2,4.05,-1,19.35,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:16:36,1,12.88,1.15,-1,54.31,15.24,4.04,-1,19.34,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:16:42,1,13.28,1.64,-1,54.04,15.26,4.04,-1,19.34,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:16:47,1,10.55,1.55,-1,53.89,15.3,4.04,-1,19.34,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:16:53,1,12.07,1.24,-1,54.06,15.3,4.04,-1,19.35,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:16:58,1,12.17,1.12,-1,54.27,15.3,4.04,-1,19.34,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:17:03,1,9.93,1.63,-1,54.17,15.32,4.04,-1,19.34,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:17:09,1,10.6,1.94,-1,54.1,15.33,4.04,-1,19.34,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:17:14,1,11.47,1.31,-1,54.15,15.34,4.04,-1,19.34,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:17:20,1,10.86,1.35,-1,53.48,15.34,4.05,-1,19.34,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:17:25,1,10.69,1.71,-1,54.02,15.35,4.05,-1,19.34,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:17:30,1,13.25,0.53,-1,54.69,15.36,4.05,-1,19.35,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:17:35,1,13.48,1.66,-1,54.12,15.37,4.05,-1,19.34,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:17:41,1,10.74,1.26,-1,54.27,15.37,4.05,-1,19.35,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:17:46,1,9.9,0.79,-1,53.73,15.37,4.05,-1,19.35,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:17:52,1,10.6,1.64,-1,54.49,15.37,4.04,-1,19.36,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:17:57,1,11.29,1.81,-1,54.36,15.37,4.04,-1,19.34,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:18:02,1,10.67,1.0,-1,54.12,15.38,4.04,-1,19.34,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:18:08,1,10.66,1.15,-1,54.17,15.38,4.04,-1,19.35,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:18:13,1,11.8,1.59,-1,53.89,15.37,4.04,-1,19.34,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:18:18,1,10.84,1.96,-1,54.11,15.38,4.04,-1,19.35,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:18:24,1,12.3,1.64,-1,54.28,15.38,4.05,-1,19.33,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:18:29,1,12.96,1.31,-1,54.11,15.38,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:18:35,1,10.81,1.2,-1,54.29,15.39,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:18:40,1,10.11,1.54,-1,54.36,15.4,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:18:45,1,11.05,1.2,-1,54.05,15.4,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:18:51,1,12.6,1.29,-1,53.94,15.35,4.05,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:18:56,1,11.24,1.21,-1,53.76,15.35,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:19:01,1,10.28,1.12,-1,54.37,15.36,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:19:07,1,11.36,1.66,-1,54.31,15.35,4.05,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:19:12,1,11.09,1.9,-1,54.07,15.35,4.05,-1,19.35,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:19:18,1,12.57,0.93,-1,54.02,15.36,4.05,-1,19.35,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:19:23,1,13.21,0.92,-1,54.25,15.35,4.05,-1,19.36,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:19:28,1,11.19,1.89,-1,54.08,15.35,4.05,-1,19.36,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:19:34,1,10.59,1.8,-1,54.23,15.36,4.05,-1,19.35,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:19:39,1,11.06,1.38,-1,54.22,15.35,4.05,-1,19.35,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:19:44,1,10.87,1.2,-1,53.91,15.35,4.05,-1,19.35,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:19:50,1,10.66,1.07,-1,54.18,15.34,4.05,-1,19.36,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:19:55,1,10.34,2.27,-1,54.2,15.34,4.06,-1,19.35,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:20:00,1,10.8,1.19,-1,53.61,15.34,4.06,-1,19.36,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:20:06,1,13.77,1.44,-1,54.99,15.33,4.05,-1,19.35,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:20:11,1,12.96,1.9,-1,53.96,15.34,4.05,-1,19.37,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:20:17,1,10.69,1.6,-1,53.92,15.33,4.06,-1,19.38,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:20:22,1,11.25,0.85,-1,54.07,15.34,4.06,-1,19.39,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:20:27,1,11.34,1.05,-1,53.91,15.34,4.06,-1,19.38,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:20:33,1,10.71,1.3,-1,54.43,15.32,4.06,-1,19.36,-1,0.0,-1,31.0,6,34,0,40,0,0
2024/08/10 17:20:38,1,11.16,1.34,-1,54.19,15.32,4.06,-1,19.36,-1,0.0,-1,31.0,6,34,0,40,0,0
